shape_id,pt_lat,pt_lon,pt_sequence
BNSF_IB_1,41.7780721069,-88.20847524348,94
BNSF_IB_1,41.7782492734,-88.19978376817,96
BNSF_IB_1,41.77830490332,-88.19778190997,98
BNSF_IB_1,41.77833782125,-88.1966118654,100
BNSF_IB_1,41.77852063309,-88.19038625632,102
BNSF_IB_1,41.77902822121,-88.17210382993,104
BNSF_IB_1,41.77908442663,-88.17036382864,106
BNSF_IB_1,41.77929408969,-88.16315161027,108
BNSF_IB_1,41.77953241619,-88.15462948206,110
BNSF_IB_1,41.77979040645,-88.14545758776,112
BNSF_IB_1,41.77984182936,-88.14249196697,114
BNSF_IB_1,41.77996812524,-88.13763123682,116
BNSF_IB_1,41.7799967852,-88.13573659319,118
BNSF_IB_1,41.78006763629,-88.13425358803,120
BNSF_IB_1,41.7801413824,-88.13306456205,122
BNSF_IB_1,41.78025550113,-88.13162632729,124
BNSF_IB_1,41.7803791888,-88.13037183122,126
BNSF_IB_1,41.78055179785,-88.12924274672,128
BNSF_IB_1,41.78075046555,-88.12830490994,130
BNSF_IB_1,41.78093681449,-88.12757998398,132
BNSF_IB_1,41.78137013155,-88.12617833747,134
BNSF_IB_1,41.78156173214,-88.12551960555,136
BNSF_IB_1,41.78220835962,-88.1236267922,138
BNSF_IB_1,41.78306426517,-88.12176258434,140
BNSF_IB_1,41.78418778668,-88.11956836819,142
BNSF_IB_1,41.78940714855,-88.10946221212,144
BNSF_IB_1,41.79149315878,-88.10540482957,146
BNSF_IB_1,41.79186176999,-88.10463391921,148
BNSF_IB_1,41.79224192797,-88.1036356056,150
BNSF_IB_1,41.79255015607,-88.10269598102,152
BNSF_IB_1,41.79274831597,-88.10195453333,154
BNSF_IB_1,41.79295780915,-88.10088254928,156
BNSF_IB_1,41.79783372016,-88.07219960131,158
BNSF_IB_1,41.79821560214,-88.07017895744,160
BNSF_IB_1,41.79835895963,-88.06882031192,162
BNSF_IB_1,41.79841387265,-88.06705059692,164
BNSF_IB_1,41.79835327351,-88.06518555143,166
BNSF_IB_1,41.79813481084,-88.06326351978,168
BNSF_IB_1,41.79783191012,-88.06036326388,170
BNSF_IB_1,41.79717900868,-88.05518401694,172
BNSF_IB_1,41.79570515296,-88.04271325034,174
BNSF_IB_1,41.79556232455,-88.04158234195,176
BNSF_IB_1,41.79543993503,-88.03813638435,178
BNSF_IB_1,41.79549027425,-88.02954269245,180
BNSF_IB_1,41.79551875927,-88.01881520679,182
BNSF_IB_1,41.79553065366,-88.0100459757,184
BNSF_IB_1,41.79554212109,-88.00090691553,186
BNSF_IB_1,41.79550693278,-87.99401193365,188
BNSF_IB_1,41.79552490039,-87.98660418318,190
BNSF_IB_1,41.79553558192,-87.97972185464,192
BNSF_IB_1,41.79560889996,-87.97647580722,194
BNSF_IB_1,41.79555493364,-87.97347082255,196
BNSF_IB_1,41.79557578847,-87.96920280292,198
BNSF_IB_1,41.79560961117,-87.9627233996,200
BNSF_IB_1,41.79573041991,-87.9612999435,202
BNSF_IB_1,41.79591136038,-87.95986846268,204
BNSF_IB_1,41.79618052062,-87.95835509349,206
BNSF_IB_1,41.79653768091,-87.95669381986,208
BNSF_IB_1,41.7970838114,-87.9542025006,210
BNSF_IB_1,41.79855358946,-87.94765485092,212
BNSF_IB_1,41.79900796079,-87.94564255275,214
BNSF_IB_1,41.80015696155,-87.94045448951,216
BNSF_IB_1,41.80150917811,-87.93460492878,218
BNSF_IB_1,41.80292580333,-87.92827697032,220
BNSF_IB_1,41.80452057097,-87.92122703965,222
BNSF_IB_1,41.80504924213,-87.91897362549,224
BNSF_IB_1,41.8058291012,-87.91556311842,226
BNSF_IB_1,41.80688662708,-87.9107617259,228
BNSF_IB_1,41.80915387831,-87.90082300816,230
BNSF_IB_1,41.81022770377,-87.89602539641,232
BNSF_IB_1,41.81140356688,-87.89079168839,234
BNSF_IB_1,41.81222852517,-87.88714196417,236
BNSF_IB_1,41.81308640658,-87.88334450159,238
BNSF_IB_1,41.81378750583,-87.88027091035,240
BNSF_IB_1,41.81430247439,-87.87796474996,242
BNSF_IB_1,41.81494665629,-87.87517255485,244
BNSF_IB_1,41.81589155368,-87.87079071531,246
BNSF_IB_1,41.81657711245,-87.86791614266,248
BNSF_IB_1,41.81722622647,-87.86498245335,250
BNSF_IB_1,41.81782043916,-87.86242537535,252
BNSF_IB_1,41.81857105915,-87.85910196763,254
BNSF_IB_1,41.81968218055,-87.85414628406,258
BNSF_IB_1,41.82104699175,-87.84806546271,260
BNSF_IB_1,41.82167819593,-87.8452344576,262
BNSF_IB_1,41.82212708251,-87.84322513324,264
BNSF_IB_1,41.82300864448,-87.83932962188,266
BNSF_IB_1,41.82378035681,-87.83596171763,268
BNSF_IB_1,41.82416020477,-87.83402940694,270
BNSF_IB_1,41.82503674768,-87.83040974498,272
BNSF_IB_1,41.82575245334,-87.82715188915,274
BNSF_IB_1,41.82603432143,-87.82596071501,276
BNSF_IB_1,41.82643445087,-87.82405590571,278
BNSF_IB_1,41.8273606815,-87.81990078483,280
BNSF_IB_1,41.82765640553,-87.81867985691,282
BNSF_IB_1,41.82878835667,-87.81363454768,284
BNSF_IB_1,41.82976773689,-87.80926541382,286
BNSF_IB_1,41.8307646703,-87.80471232602,288
BNSF_IB_1,41.8313978856,-87.80217651004,290
BNSF_IB_1,41.83254906557,-87.79677591428,292
BNSF_IB_1,41.83338232629,-87.79328876049,294
BNSF_IB_1,41.83440536605,-87.78851547302,296
BNSF_IB_1,41.83501280483,-87.78575688599,298
BNSF_IB_1,41.83543579137,-87.78396511818,300
BNSF_IB_1,41.83587384335,-87.78188743825,302
BNSF_IB_1,41.83619363704,-87.78054854376,304
BNSF_IB_1,41.83669768972,-87.77887886092,306
BNSF_IB_1,41.83705267124,-87.77737542065,308
BNSF_IB_1,41.83728072659,-87.7764413847,310
BNSF_IB_1,41.83764657361,-87.77492153925,312
BNSF_IB_1,41.83789074474,-87.77411021883,314
BNSF_IB_1,41.83824917904,-87.77301015491,316
BNSF_IB_1,41.83856253559,-87.77212347984,318
BNSF_IB_1,41.84017752146,-87.76777417636,320
BNSF_IB_1,41.84047101403,-87.76688898974,322
BNSF_IB_1,41.84069531543,-87.76623676291,324
BNSF_IB_1,41.84119219786,-87.7641956369,326
BNSF_IB_1,41.84169123019,-87.76199622838,328
BNSF_IB_1,41.84218032891,-87.75984778827,330
BNSF_IB_1,41.84270670051,-87.75752294859,332
BNSF_IB_1,41.84304390857,-87.75608821943,334
BNSF_IB_1,41.84324606758,-87.75473433209,336
BNSF_IB_1,41.84331789982,-87.75413801448,338
BNSF_IB_1,41.84340027703,-87.75341611837,340
BNSF_IB_1,41.8435322717,-87.75196943421,342
BNSF_IB_1,41.84375460828,-87.74987909963,346
BNSF_IB_1,41.84407549359,-87.74626426788,348
BNSF_IB_1,41.84423018747,-87.74524057547,350
BNSF_IB_1,41.8452928642,-87.74038584242,352
BNSF_IB_1,41.84581253105,-87.73772715543,354
BNSF_IB_1,41.84740102753,-87.73066969464,356
BNSF_IB_1,41.8492501207,-87.72246741628,358
BNSF_IB_1,41.85148541548,-87.71262919056,360
BNSF_IB_1,41.85322736377,-87.7048089771,362
BNSF_IB_1,41.8544867323,-87.69920713466,364
BNSF_IB_1,41.85578729738,-87.69324595209,366
BNSF_IB_1,41.85692604974,-87.68825649541,368
BNSF_IB_1,41.8588600022,-87.68152230152,372
BNSF_IB_1,41.85917945068,-87.67988169288,374
BNSF_IB_1,41.85945210122,-87.67801619659,378
BNSF_IB_1,41.85984804311,-87.67521040436,384
BNSF_IB_1,41.85987724468,-87.67438050037,386
BNSF_IB_1,41.85998668429,-87.66813484863,388
BNSF_IB_1,41.86004718416,-87.6651429575,390
BNSF_IB_1,41.86006426996,-87.66430674888,392
BNSF_IB_1,41.86024060296,-87.65825372827,394
BNSF_IB_1,41.86025296081,-87.65743867369,396
BNSF_IB_1,41.86039224806,-87.65160143424,398
BNSF_IB_1,41.86031249828,-87.65033134313,402
BNSF_IB_1,41.86033262492,-87.6452769213,404
BNSF_IB_1,41.8604070908,-87.64316855023,406
BNSF_IB_1,41.86040031633,-87.64198523218,408
BNSF_IB_1,41.86037862462,-87.64134536125,410
BNSF_IB_1,41.86035733424,-87.64009427609,412
BNSF_IB_1,41.86035636073,-87.63931975106,414
BNSF_IB_1,41.86038156328,-87.63878059898,416
BNSF_IB_1,41.86046505023,-87.63842288424,420
BNSF_IB_1,41.86058784883,-87.63810635704,422
BNSF_IB_1,41.86073770617,-87.63782047806,424
BNSF_IB_1,41.86092155956,-87.63758146797,432
BNSF_IB_1,41.86110723331,-87.63741287022,436
BNSF_IB_1,41.86160667728,-87.63711880797,438
BNSF_IB_1,41.86552484097,-87.63697079591,440
BNSF_IB_1,41.86679686846,-87.63709213927,442
BNSF_IB_1,41.86878328728,-87.63741477374,444
BNSF_IB_1,41.87160823804,-87.63787611422,446
BNSF_IB_1,41.87390408425,-87.63870508024,448
BNSF_IB_1,41.87407049006,-87.63871062072,450
BNSF_IB_1,41.87576016833,-87.6389307937,452
BNSF_IB_1,41.87879145496,-87.63898127136,456
BNSF_OB_1,41.87879145493,-87.63898127098,2
BNSF_OB_1,41.87160823804,-87.63787611422,6
BNSF_OB_1,41.86878328728,-87.63741477374,8
BNSF_OB_1,41.86679686846,-87.63709213927,10
BNSF_OB_1,41.86552484097,-87.63697079591,12
BNSF_OB_1,41.86160667728,-87.63711880797,14
BNSF_OB_1,41.86110723331,-87.63741287022,16
BNSF_OB_1,41.86093398401,-87.63758146785,20
BNSF_OB_1,41.86073770617,-87.63782047806,22
BNSF_OB_1,41.86058784883,-87.63810635704,24
BNSF_OB_1,41.86046505023,-87.63842288424,26
BNSF_OB_1,41.86038156328,-87.63878059898,30
BNSF_OB_1,41.86035636073,-87.63931975106,32
BNSF_OB_1,41.86035733424,-87.64009427609,34
BNSF_OB_1,41.86037862462,-87.64134536125,36
BNSF_OB_1,41.86040031633,-87.64198523218,38
BNSF_OB_1,41.8604070908,-87.64316855023,40
BNSF_OB_1,41.86033262492,-87.6452769213,42
BNSF_OB_1,41.86031249828,-87.65033134313,44
BNSF_OB_1,41.86039224806,-87.65160143424,48
BNSF_OB_1,41.86025296081,-87.65743867369,50
BNSF_OB_1,41.86024060296,-87.65825372827,52
BNSF_OB_1,41.86006426996,-87.66430674888,54
BNSF_OB_1,41.86004718416,-87.6651429575,56
BNSF_OB_1,41.85998668429,-87.66813484863,58
BNSF_OB_1,41.85987724468,-87.67438050037,60
BNSF_OB_1,41.85984804311,-87.67521040436,62
BNSF_OB_1,41.85945210122,-87.67801619659,68
BNSF_OB_1,41.85917945068,-87.67988169288,72
BNSF_OB_1,41.8588600022,-87.68152230152,74
BNSF_OB_1,41.85692604974,-87.68825649541,78
BNSF_OB_1,41.85578729738,-87.69324595209,80
BNSF_OB_1,41.8544867323,-87.69920713466,82
BNSF_OB_1,41.85322736377,-87.7048089771,84
BNSF_OB_1,41.85148541548,-87.71262919056,86
BNSF_OB_1,41.8492501207,-87.72246741628,88
BNSF_OB_1,41.84740102753,-87.73066969464,90
BNSF_OB_1,41.84581253105,-87.73772715543,92
BNSF_OB_1,41.8452928642,-87.74038584242,94
BNSF_OB_1,41.84423018747,-87.74524057547,96
BNSF_OB_1,41.84407549359,-87.74626426788,98
BNSF_OB_1,41.84375460828,-87.74987909963,100
BNSF_OB_1,41.8435322717,-87.75196943421,104
BNSF_OB_1,41.84340027703,-87.75341611837,106
BNSF_OB_1,41.84331789982,-87.75413801448,108
BNSF_OB_1,41.84324606758,-87.75473433209,110
BNSF_OB_1,41.84304390857,-87.75608821943,112
BNSF_OB_1,41.84270670051,-87.75752294859,114
BNSF_OB_1,41.84218032891,-87.75984778827,116
BNSF_OB_1,41.84169123019,-87.76199622838,118
BNSF_OB_1,41.84119219786,-87.7641956369,120
BNSF_OB_1,41.84069531543,-87.76623676291,122
BNSF_OB_1,41.84047101403,-87.76688898974,124
BNSF_OB_1,41.84017752146,-87.76777417636,126
BNSF_OB_1,41.83856253559,-87.77212347984,128
BNSF_OB_1,41.83824917904,-87.77301015491,130
BNSF_OB_1,41.83789074474,-87.77411021883,132
BNSF_OB_1,41.83764657361,-87.77492153925,134
BNSF_OB_1,41.83728072659,-87.7764413847,136
BNSF_OB_1,41.83705267124,-87.77737542065,138
BNSF_OB_1,41.83669768972,-87.77887886092,140
BNSF_OB_1,41.83619363704,-87.78054854376,142
BNSF_OB_1,41.83587384335,-87.78188743825,144
BNSF_OB_1,41.83543579137,-87.78396511818,146
BNSF_OB_1,41.83501280483,-87.78575688599,148
BNSF_OB_1,41.83440536605,-87.78851547302,150
BNSF_OB_1,41.83338232629,-87.79328876049,152
BNSF_OB_1,41.83254906557,-87.79677591428,154
BNSF_OB_1,41.8313978856,-87.80217651004,156
BNSF_OB_1,41.8307646703,-87.80471232602,158
BNSF_OB_1,41.82976773689,-87.80926541382,160
BNSF_OB_1,41.82878835667,-87.81363454768,162
BNSF_OB_1,41.82765640553,-87.81867985691,164
BNSF_OB_1,41.8273606815,-87.81990078483,166
BNSF_OB_1,41.82643445087,-87.82405590571,168
BNSF_OB_1,41.82603432143,-87.82596071501,170
BNSF_OB_1,41.82575245334,-87.82715188915,172
BNSF_OB_1,41.82503674768,-87.83040974498,174
BNSF_OB_1,41.82416020477,-87.83402940694,176
BNSF_OB_1,41.82378035681,-87.83596171763,178
BNSF_OB_1,41.82300864448,-87.83932962188,180
BNSF_OB_1,41.82212708251,-87.84322513324,182
BNSF_OB_1,41.82167819593,-87.8452344576,184
BNSF_OB_1,41.82104699175,-87.84806546271,186
BNSF_OB_1,41.81968218055,-87.85414628406,188
BNSF_OB_1,41.81857105915,-87.85910196763,192
BNSF_OB_1,41.81782043916,-87.86242537535,194
BNSF_OB_1,41.81722622647,-87.86498245335,196
BNSF_OB_1,41.81657711245,-87.86791614266,198
BNSF_OB_1,41.81589155368,-87.87079071531,200
BNSF_OB_1,41.81494665629,-87.87517255485,202
BNSF_OB_1,41.81430247439,-87.87796474996,204
BNSF_OB_1,41.81378750583,-87.88027091035,206
BNSF_OB_1,41.81308640658,-87.88334450159,208
BNSF_OB_1,41.81222852517,-87.88714196417,210
BNSF_OB_1,41.81140356688,-87.89079168839,212
BNSF_OB_1,41.81022770377,-87.89602539641,214
BNSF_OB_1,41.80915387831,-87.90082300816,216
BNSF_OB_1,41.80688662708,-87.9107617259,218
BNSF_OB_1,41.8058291012,-87.91556311842,220
BNSF_OB_1,41.80504924213,-87.91897362549,222
BNSF_OB_1,41.80452057097,-87.92122703965,224
BNSF_OB_1,41.80292580333,-87.92827697032,226
BNSF_OB_1,41.80150917811,-87.93460492878,228
BNSF_OB_1,41.80015696155,-87.94045448951,230
BNSF_OB_1,41.79900796079,-87.94564255275,232
BNSF_OB_1,41.79855358946,-87.94765485092,234
BNSF_OB_1,41.7970838114,-87.9542025006,236
BNSF_OB_1,41.79653768091,-87.95669381986,238
BNSF_OB_1,41.79618052062,-87.95835509349,240
BNSF_OB_1,41.79591136038,-87.95986846268,242
BNSF_OB_1,41.79573041991,-87.9612999435,244
BNSF_OB_1,41.79560961117,-87.9627233996,246
BNSF_OB_1,41.79557578847,-87.96920280292,248
BNSF_OB_1,41.79555493364,-87.97347082255,250
BNSF_OB_1,41.79560889996,-87.97647580722,252
BNSF_OB_1,41.79553558192,-87.97972185464,254
BNSF_OB_1,41.79552490039,-87.98660418318,256
BNSF_OB_1,41.79550693278,-87.99401193365,258
BNSF_OB_1,41.79554212109,-88.00090691553,260
BNSF_OB_1,41.79553065366,-88.0100459757,262
BNSF_OB_1,41.79551875927,-88.01881520679,264
BNSF_OB_1,41.79549027425,-88.02954269245,266
BNSF_OB_1,41.79543993503,-88.03813638435,268
BNSF_OB_1,41.79556232455,-88.04158234195,270
BNSF_OB_1,41.79570515296,-88.04271325034,272
BNSF_OB_1,41.79717900868,-88.05518401694,274
BNSF_OB_1,41.79783191012,-88.06036326388,276
BNSF_OB_1,41.79813481084,-88.06326351978,278
BNSF_OB_1,41.79835327351,-88.06518555143,280
BNSF_OB_1,41.79841387265,-88.06705059692,282
BNSF_OB_1,41.79835895963,-88.06882031192,284
BNSF_OB_1,41.79821560214,-88.07017895744,286
BNSF_OB_1,41.79783372016,-88.07219960131,288
BNSF_OB_1,41.79295780915,-88.10088254928,290
BNSF_OB_1,41.79274831597,-88.10195453333,292
BNSF_OB_1,41.79255015607,-88.10269598102,294
BNSF_OB_1,41.79224192797,-88.1036356056,296
BNSF_OB_1,41.79186176999,-88.10463391921,298
BNSF_OB_1,41.79149315878,-88.10540482957,300
BNSF_OB_1,41.78940714855,-88.10946221212,302
BNSF_OB_1,41.78418778668,-88.11956836819,304
BNSF_OB_1,41.78306426517,-88.12176258434,306
BNSF_OB_1,41.78220835962,-88.1236267922,308
BNSF_OB_1,41.78156173214,-88.12551960555,310
BNSF_OB_1,41.78137013155,-88.12617833747,312
BNSF_OB_1,41.78093681449,-88.12757998398,314
BNSF_OB_1,41.78075046555,-88.12830490994,316
BNSF_OB_1,41.78055179785,-88.12924274672,318
BNSF_OB_1,41.7803791888,-88.13037183122,320
BNSF_OB_1,41.78025550113,-88.13162632729,322
BNSF_OB_1,41.7801413824,-88.13306456205,324
BNSF_OB_1,41.78006763629,-88.13425358803,326
BNSF_OB_1,41.7799967852,-88.13573659319,328
BNSF_OB_1,41.77996812524,-88.13763123682,330
BNSF_OB_1,41.77984182936,-88.14249196697,332
BNSF_OB_1,41.77979040645,-88.14545758776,334
BNSF_OB_1,41.77953241619,-88.15462948206,336
BNSF_OB_1,41.77929408969,-88.16315161027,338
BNSF_OB_1,41.77908442663,-88.17036382864,340
BNSF_OB_1,41.77902822121,-88.17210382993,342
BNSF_OB_1,41.77852063309,-88.19038625632,344
BNSF_OB_1,41.77833782125,-88.1966118654,346
BNSF_OB_1,41.77830490332,-88.19778190997,348
BNSF_OB_1,41.7782492734,-88.19978376817,350
BNSF_OB_1,41.7780721069,-88.20847524348,352
BNSF_OB_1,41.7779322861,-88.21275234388,354
BNSF_OB_1,41.7778317424,-88.21739298218,356
BNSF_OB_1,41.77770765161,-88.22048770365,358
BNSF_OB_1,41.77764402766,-88.22365929228,362
BNSF_OB_1,41.77753756838,-88.22534727891,364
BNSF_OB_1,41.77738505673,-88.22660112707,366
BNSF_OB_1,41.77725696754,-88.22756897057,368
BNSF_OB_1,41.77651315064,-88.23233383703,370
BNSF_OB_1,41.77578416763,-88.23710543962,372
BNSF_OB_1,41.77563918157,-88.23807303541,374
BNSF_OB_1,41.77496122574,-88.24260293802,376
BNSF_OB_1,41.77389812065,-88.2495421474,378
BNSF_OB_1,41.77347672535,-88.25349720399,380
BNSF_OB_1,41.77210205769,-88.26244330593,382
BNSF_OB_1,41.77125773926,-88.26804093279,384
BNSF_OB_1,41.77067881451,-88.27201726768,386
BNSF_OB_1,41.77028258828,-88.27452236537,388
BNSF_OB_1,41.7693156377,-88.28173703695,390
BNSF_OB_1,41.76922805207,-88.2824815196,392
BNSF_OB_1,41.76836269169,-88.28875623613,394
BNSF_OB_1,41.76796374615,-88.29149650683,396
BNSF_OB_1,41.76777322536,-88.29267322423,398
BNSF_OB_1,41.76746820316,-88.29464492622,400
BNSF_OB_1,41.7669634455,-88.29695978393,402
BNSF_OB_1,41.76677710119,-88.29782850553,404
BNSF_OB_1,41.76638777069,-88.30015907626,406
BNSF_OB_1,41.76621750743,-88.30094701947,408
BNSF_OB_1,41.76604204942,-88.30158032326,410
BNSF_OB_1,41.76588301927,-88.30208853091,412
BNSF_OB_1,41.76568395975,-88.30255130879,414
BNSF_OB_1,41.76545385533,-88.30297409085,416
BNSF_OB_1,41.76512847456,-88.3035492041,418
BNSF_OB_1,41.76490835061,-88.30389219843,420
BNSF_OB_1,41.76464398181,-88.30434889583,422
BNSF_OB_1,41.76435834618,-88.30482048983,424
BNSF_OB_1,41.76399342209,-88.30541747844,428
BNSF_OB_1,41.76381695941,-88.30574758765,430
BNSF_OB_1,41.76361907667,-88.30596862657,432
BNSF_OB_1,41.76318933253,-88.30634473907,434
BNSF_OB_1,41.76291589912,-88.30657505281,436
BNSF_OB_1,41.76258004358,-88.30676980326,438
BNSF_OB_1,41.76037217152,-88.30808572078,440
BNSF_OB_1,41.75990902622,-88.30849894322,442
BNSF_OB_1,41.75945392475,-88.30906426603,444
HC_IB_1,41.52421405306,-88.07926468178,2
HC_IB_1,41.52527210293,-88.07913945254,4
HC_IB_1,41.52720535743,-88.07888217369,6
HC_IB_1,41.52772396765,-88.07883928282,8
HC_IB_1,41.52822180914,-88.07886768765,10
HC_IB_1,41.52909987333,-88.07894732888,12
HC_IB_1,41.5302502762,-88.07893016952,14
HC_IB_1,41.53202915598,-88.07898437081,16
HC_IB_1,41.53279528532,-88.07902017346,18
HC_IB_1,41.53337398211,-88.07901803917,20
HC_IB_1,41.53460644362,-88.07908342827,22
HC_IB_1,41.53597969689,-88.07908821031,24
HC_IB_1,41.53675224591,-88.07905262303,26
HC_IB_1,41.53735445337,-88.07904991105,28
HC_IB_1,41.53801251811,-88.07893044951,30
HC_IB_1,41.53897525598,-88.07867304442,32
HC_IB_1,41.54010461668,-88.07836931813,34
HC_IB_1,41.54123458081,-88.07802882272,36
HC_IB_1,41.54326694801,-88.07745257295,38
HC_IB_1,41.54473324405,-88.07703298326,40
HC_IB_1,41.54651054626,-88.07653576357,42
HC_IB_1,41.54724208975,-88.07629335987,44
HC_IB_1,41.54908070049,-88.07575384489,46
HC_IB_1,41.5511410668,-88.07512550808,48
HC_IB_1,41.5524202391,-88.07477748747,50
HC_IB_1,41.552973205,-88.07460608281,52
HC_IB_1,41.55841862552,-88.07270327865,54
HC_IB_1,41.56041502462,-88.07197957579,56
HC_IB_1,41.56232252763,-88.07127283983,58
HC_IB_1,41.56456221837,-88.07046582716,60
HC_IB_1,41.56651974961,-88.06973847101,62
HC_IB_1,41.56880977555,-88.06897025287,64
HC_IB_1,41.57047287794,-88.06835911954,66
HC_IB_1,41.571959082,-88.06780098465,68
HC_IB_1,41.5732981718,-88.06730641896,70
HC_IB_1,41.57419409741,-88.06694080591,72
HC_IB_1,41.57526036347,-88.06626769401,74
HC_IB_1,41.57717111835,-88.06506058793,76
HC_IB_1,41.5811706238,-88.06245401358,78
HC_IB_1,41.58215296721,-88.06185603169,80
HC_IB_1,41.58359849157,-88.06108353396,82
HC_IB_1,41.5847691362,-88.06051290361,84
HC_IB_1,41.58583752639,-88.05995571263,86
HC_IB_1,41.58788431584,-88.05902321661,88
HC_IB_1,41.59013461464,-88.05798644887,90
HC_IB_1,41.59308971313,-88.0565675851,92
HC_IB_1,41.59667166175,-88.05491009296,94
HC_IB_1,41.59788646331,-88.05430744817,96
HC_IB_1,41.59919168007,-88.05369926241,98
HC_IB_1,41.6000299036,-88.05333460359,100
HC_IB_1,41.60113870764,-88.05293380171,102
HC_IB_1,41.60231276785,-88.05256469491,104
HC_IB_1,41.60456578492,-88.05220676228,106
HC_IB_1,41.60633716,-88.05200253479,108
HC_IB_1,41.60837893454,-88.05182842898,110
HC_IB_1,41.60900145222,-88.05177727142,112
HC_IB_1,41.61040974782,-88.05166144435,114
HC_IB_1,41.61302109074,-88.05141643391,116
HC_IB_1,41.61539414937,-88.05120062017,118
HC_IB_1,41.61810947248,-88.05094352546,120
HC_IB_1,41.62095494215,-88.05072704532,122
HC_IB_1,41.6233612588,-88.05050577424,124
HC_IB_1,41.62585994545,-88.05032111469,126
HC_IB_1,41.62644163701,-88.05026987781,128
HC_IB_1,41.62977096116,-88.04996040587,130
HC_IB_1,41.63227332164,-88.04973682529,132
HC_IB_1,41.63555806838,-88.04945195449,134
HC_IB_1,41.63838008874,-88.04920360766,136
HC_IB_1,41.64065199624,-88.0490136771,138
HC_IB_1,41.64262238735,-88.04880861687,140
HC_IB_1,41.64562583213,-88.04853859996,142
HC_IB_1,41.64721879318,-88.04842194883,144
HC_IB_1,41.64866223435,-88.04828282517,146
HC_IB_1,41.65031850451,-88.04810700794,148
HC_IB_1,41.65158346057,-88.0480193281,150
HC_IB_1,41.65218327597,-88.04794624436,152
HC_IB_1,41.65292875224,-88.04781831922,154
HC_IB_1,41.65380390736,-88.04755488437,156
HC_IB_1,41.65455207724,-88.04726913445,158
HC_IB_1,41.65545200368,-88.04675994655,160
HC_IB_1,41.65611772443,-88.04629089659,162
HC_IB_1,41.65679757472,-88.04573516016,164
HC_IB_1,41.65752685573,-88.04505323921,166
HC_IB_1,41.65841991586,-88.04398253441,168
HC_IB_1,41.65918503027,-88.04280282989,170
HC_IB_1,41.65973068215,-88.0417985987,172
HC_IB_1,41.6604773712,-88.04020974411,174
HC_IB_1,41.66149057584,-88.03797226954,176
HC_IB_1,41.66394391567,-88.03255557608,178
HC_IB_1,41.66672187838,-88.0263462087,180
HC_IB_1,41.66879892537,-88.02171287689,182
HC_IB_1,41.67100352638,-88.01678574495,184
HC_IB_1,41.67132843041,-88.01605235862,186
HC_IB_1,41.67162043645,-88.01520932291,188
HC_IB_1,41.67199537959,-88.01384544207,190
HC_IB_1,41.67237602397,-88.0117044163,192
HC_IB_1,41.67281267353,-88.0090005578,194
HC_IB_1,41.67292761892,-88.00828052153,196
HC_IB_1,41.67330456736,-88.00575825446,198
HC_IB_1,41.67364829644,-88.00359696562,200
HC_IB_1,41.67393289374,-88.0017621786,202
